id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
81a0ebf7-4fd5-4170-a012-60472f877fe7,2022-12-04 16:19:23.183225,2024-10-05 12:41:35.836374,wvw-89470429 | plc7-JEl-MYk.dom.local,wvw-89470429,plc7-JEl-MYk.dom.local,,,,Планируется,,,,,,plc7-JEl-MYk,plc7-JEl-MYk.dom.local,,,,,,DNS-запись,0.0,,,
d1ff9105-f008-4703-84b0-3c170d2c7806,2021-06-19 21:00:26.752123,2023-12-03 02:28:03.474505,IOf-87520588 | ,IOf-87520588,,,,,,,PNUndbkpvXjL,,ПЛД7,Стойка 40,plc7-JEl-MYk,plc7-JEl-MYk.dom.local,,,3.7,,,Маршрутизаторы,3.0,ООО Моя Арена,,1-252-57657-9
5bc20526-eccc-499d-874c-de81f820184c,2014-01-01 00:00:00,2025-03-10 15:39:52.459106,nxQ-28587063 | cod4-htJ-kvd.dom.local,nxQ-28587063,cod4-htJ-kvd.dom.local,СХД,,,,,fwADLBtiQbZQmF,протягивать,ЦОД4,,cod4-htJ-kvd,cod4-htJ-kvd.dom.local,,,4.3,,100.0,Виртуальные датасторы,,,,0-8292-5800-0
c8b9f8c2-862d-4191-a614-79347f23f9f2,2024-03-25 08:13:50.514094,2024-06-20 08:35:19.763870,tai-84131708 | мобильное устройство,tai-84131708,мобильное устройство,мобильное устройство,,,,,fRuItpp,выражение,,,,,172.29.86.239,4.0,,,,Ноутбуки,4.0,,,
625f148e-bc2e-4ac3-8ea4-d7b8b11e76f3,2024-09-15 00:00:50.517756,2024-10-29 18:22:59.575764,GKM-37243326 | ,GKM-37243326,,Житель роскошный основание рай ботинок невыносимый покидать юный.,,,В эксплуатации,,bfQGOCUIRs,,,,,,,,,,,Мониторы,4.0,,,
750f90ca-070c-46d8-9075-792b8de65a65,2024-05-18 19:07:30.864642,2024-12-12 06:23:49.195188,ZTl-97885936 | Шлюз,ZTl-97885936,Шлюз,Неожиданный ярко место спичка июнь.,,,Выведен из эксплуатации,ТТерра,nCEYuqGyUUmbk,покинуть,ПЛД4,,plc4-UgK-jEI,plc4-UgK-jEI.dom.local,,,3.7,,,Устройства шифрования трафика,3.0,ООО Моя Арена,ПАО Нефть газ,1-09-874971-5
68fe590c-4abe-4609-9b1e-6ec723e76cb9,2021-04-17 03:26:37.710633,2025-03-18 01:39:18.182926,SXt-77372862 | plc9-AdT-Gen.dom.local,SXt-77372862,plc9-AdT-Gen.dom.local,Свитч,,,,Lemono,iNUpkAbo,,ПЛД9,Стойка 5,plc9-AdT-Gen,plc9-AdT-Gen.dom.local,172.30.149.25,,,,,Коммутаторы,3.0,ОАО Производство,,0-00-583196-2
a9fa870d-c5f3-4406-add6-e5a4d0fcd72f,2014-01-01 00:00:00,2025-03-20 23:14:35.140587,JzG-18312000 | cod5-bAb-BgZ.dom.local,JzG-18312000,cod5-bAb-BgZ.dom.local,Блэйд,,,,pHP,NHLrqwMiNycm,анализ,ЦОД5,,cod5-bAb-BgZ,cod5-bAb-BgZ.dom.local,10.59.206.33,,3.5,512.0,,Физический сервер,1.0,ООО Моя Арена,ПАО Нефть газ,
dd60ae73-a410-4832-8e4a-ce8f5236d731,2022-05-28 06:53:25.164921,2024-04-14 18:27:45.694350,ijp-85672331 | plc1-igc-IzE.dom.local,ijp-85672331,plc1-igc-IzE.dom.local,,,,Планируется,,,процесс,,,plc1-igc-IzE,plc1-igc-IzE.dom.local,,,,,,DNS-запись,,,,
b9db1531-1ebb-4e50-b829-b58197f9d3c2,2022-05-16 00:06:19.164499,2023-03-23 23:28:11.922501,gfn-43271307 | Монитор,gfn-43271307,Монитор,Монитор,,,Планируется,BonQ,EvRUgI,,,Место 1,,,,,,,,Мониторы,4.0,ООО Моя Арена,,1-55261-946-X
4cd8e153-02f9-4dc0-ac1d-5fabebb05e5f,2014-01-01 00:00:00,2024-08-30 07:31:46.777044,QsJ-14179069 | Ноутбук,QsJ-14179069,Ноутбук,Ноутбук,,,,,VNaelRka,оборот,,Место 339,,,10.58.129.93,4.0,,,,Ноутбуки,,,,
2d35bbbf-3fb7-40ad-98b1-70f3aaa2cb72,2023-07-07 06:54:35.410902,2023-09-06 05:56:18.781638,nHB-74782753 | cod5-ZkJ-fLr.dom.local,nHB-74782753,cod5-ZkJ-fLr.dom.local,,,,,,,песня,,,cod5-ZkJ-fLr,cod5-ZkJ-fLr.dom.local,,,,,,DNS-запись,0.0,,ЗАО Банка,
fef1c15c-2099-451a-85aa-ded3da91679d,2023-12-18 02:00:16.319372,2024-09-29 09:18:59.612547,Tgb-93224050 | plc4-Qgn-Dus.dom.local,Tgb-93224050,plc4-Qgn-Dus.dom.local,,,,,,,волк,,,plc4-Qgn-Dus,plc4-Qgn-Dus.dom.local,,,,,,IP-адрес,0.0,,ОАО Производство,
9a2f508b-c773-41e2-8a39-61f60384767c,2023-06-01 20:45:44.441828,2025-01-17 09:46:49.074788,fBL-62271904 | plc4-Qgn-Dus.dom.local,fBL-62271904,plc4-Qgn-Dus.dom.local,Полевой спалить смелый потрясти мелочь провал.,Задержать зеленый секунда посвятить что. Спичка тусклый триста слишком. Зачем банда рот дрогнуть выдержать исследование мелочь. Космос порядок висеть избегать необычный рота налево. Человечек задержать передо покинуть дыхание обида успокоиться. Сынок развернуться полностью июнь. Космос пространство сверкающий деловой потянуться обида недостаток.,,Планируется,,BTetWuGzLkZDHIt,промолчать,ПЛД4,,plc4-Qgn-Dus,plc4-Qgn-Dus.dom.local,172.22.8.78,,2.5,,,Физический сервер,1.0,ПАО Нефть газ,ПАО Нефть газ,
